game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,game_date,home_win,home_elo,away_elo,elo_diff,home_game,home_rest_days,away_rest_days,rest_diff
2024_01_BAL_KC,2024,REG,1,2024-09-05,Thursday,20:20,BAL,20,KC,27,Home,7,47,0,2024090500,59508,,202409050kan,,401671789,6449.0,7,7,124.0,-148.0,3.0,-118.0,-102.0,46.0,-110.0,-110.0,0,outdoors,grass,67.0,8.0,00-0034796,00-0033873,Lamar Jackson,Patrick Mahomes,John Harbaugh,Andy Reid,Shawn Hochuli,KAN00,GEHA Field at Arrowhead Stadium,2024-09-05,1,1681.2916151972015,1615.9862780748215,65.30533712238002,1,14,14,0
2024_01_GB_PHI,2024,REG,1,2024-09-06,Friday,20:15,GB,29,PHI,34,Neutral,5,63,0,2024090600,59509,,202409060phi,,401671805,6450.0,7,7,110.0,-130.0,2.0,-110.0,-110.0,49.5,-112.0,-108.0,0,outdoors,,,,00-0036264,00-0036389,Jordan Love,Jalen Hurts,Matt LaFleur,Nick Sirianni,Ron Torbert,SAO00,Arena Corinthians,2024-09-06,1,1584.7963671220173,1576.619111640709,8.177255481308293,1,14,14,0
2024_01_LV_LAC,2024,REG,1,2024-09-08,Sunday,16:05,LV,10,LAC,22,Home,12,32,0,2024090808,59518,,202409080sdg,,401671659,6459.0,7,7,130.0,-155.0,3.0,-118.0,-102.0,41.0,-108.0,-112.0,1,dome,matrixturf,,,00-0035289,00-0036355,Gardner Minshew,Justin Herbert,Antonio Pierce,Jim Harbaugh,Scott Novak,LAX01,SoFi Stadium,2024-09-08,1,1467.7593200299168,1496.6610326638654,-28.90171263394859,1,14,14,0
2024_01_LA_DET,2024,REG,1,2024-09-08,Sunday,20:20,LA,20,DET,26,Home,6,46,1,2024090812,59522,,202409080det,,401671792,6463.0,7,7,185.0,-225.0,5.0,-108.0,-112.0,54.0,-112.0,-108.0,0,dome,fieldturf,,,00-0026498,00-0033106,Matthew Stafford,Jared Goff,Sean McVay,Dan Campbell,Adrian Hill,DET00,Ford Field,2024-09-08,1,1524.478421546715,1552.7444937134312,-28.266072166716185,1,14,14,0
2024_01_WAS_TB,2024,REG,1,2024-09-08,Sunday,16:25,WAS,20,TB,37,Home,17,57,0,2024090811,59521,,202409080tam,,401671770,6462.0,7,7,164.0,-198.0,4.0,-112.0,-108.0,42.0,-110.0,-110.0,0,outdoors,grass,93.0,6.0,00-0039910,00-0034855,Jayden Daniels,Baker Mayfield,Dan Quinn,Todd Bowles,Bill Vinovich,TAM00,Raymond James Stadium,2024-09-08,1,1535.6275671790856,1399.9383778389881,135.68918934009753,1,14,14,0
2024_01_DAL_CLE,2024,REG,1,2024-09-08,Sunday,16:25,DAL,33,CLE,17,Home,-16,50,0,2024090810,59520,,202409080cle,,401671761,6461.0,7,7,110.0,-130.0,2.5,-112.0,-108.0,42.0,-108.0,-112.0,0,outdoors,grass,69.0,17.0,00-0033077,00-0033537,Dak Prescott,Deshaun Watson,Mike McCarthy,Kevin Stefanski,Clete Blakeman,CLE00,FirstEnergy Stadium,2024-09-08,0,1515.535826220962,1610.3878612375686,-94.85203501660658,1,14,14,0
2024_01_DEN_SEA,2024,REG,1,2024-09-08,Sunday,16:05,DEN,20,SEA,26,Home,6,46,0,2024090809,59519,,202409080sea,,401671664,6460.0,7,7,225.0,-278.0,6.5,-110.0,-110.0,42.0,-108.0,-112.0,0,outdoors,fieldturf,65.0,7.0,00-0039732,00-0030565,Bo Nix,Geno Smith,Sean Payton,Mike Macdonald,Brad Allen,SEA00,Lumen Field,2024-09-08,1,1543.6841864337455,1441.048185188743,102.63600124500249,1,14,14,0
2024_01_MIN_NYG,2024,REG,1,2024-09-08,Sunday,13:00,MIN,28,NYG,6,Home,-22,34,0,2024090807,59517,,202409080nyg,,401671712,6458.0,7,7,-115.0,-105.0,-1.0,-108.0,-112.0,42.5,-108.0,-112.0,0,outdoors,fieldturf,64.0,10.0,00-0034869,00-0035710,Sam Darnold,Daniel Jones,Kevin O'Connell,Brian Daboll,Alex Kemp,NYC01,MetLife Stadium,2024-09-08,0,1421.8262896064875,1532.8636793199892,-111.03738971350163,1,14,14,0
2024_01_JAX_MIA,2024,REG,1,2024-09-08,Sunday,13:00,JAX,17,MIA,20,Home,3,37,0,2024090805,59515,,202409080mia,,401671849,6456.0,7,7,150.0,-180.0,3.5,-110.0,-110.0,49.5,-112.0,-108.0,0,outdoors,grass,91.0,10.0,00-0036971,00-0036212,Trevor Lawrence,Tua Tagovailoa,Doug Pederson,Mike McDaniel,Craig Wrolstad,MIA00,Hard Rock Stadium,2024-09-08,1,1551.7384902540164,1425.5778256040994,126.16066464991695,1,14,14,0
2024_01_CAR_NO,2024,REG,1,2024-09-08,Sunday,13:00,CAR,10,NO,47,Home,37,57,0,2024090806,59516,,202409080nor,,401671734,6457.0,7,7,160.0,-192.0,3.5,-108.0,-112.0,41.5,-112.0,-108.0,1,dome,sportturf,,,00-0039150,00-0031280,Bryce Young,Derek Carr,Dave Canales,Dennis Allen,Alan Eck,NOR00,Mercedes-Benz Superdome,2024-09-08,1,1533.4429690744123,1342.5912747829873,190.85169429142502,1,14,14,0
